ID,Yoruba
ID_fsZuBoLu,Mílíọ́nù mẹ́tà-lé-lọ́gbọ̀n (33) àwọn ènìyàn ni wọ́n ń gbé pẹ̀lú kòkòro apa sójà ara lágbáyé lónì.
ID_ftDjccuB,"Wọ́n ti ṣe àlàyé ìjàmbá tí àwọn ọkọ̀ ojú irin náà ti fà fún ẹranko inú ìgbẹ́ tí ó wà ní agbègbè náà, àti dín àwọn ọmọ ènìyàn lọ́wọ́ láti fọ́n ká sí agbègbè."
ID_fttHmtHa,"Báyìí, ó ti di kí olórí dorí ẹ̀ mú, kí oníkálùkù wà fún ra ara rẹ̀, Ọlọ́run wà fún gbogbo wa."
ID_ftuaFRpr,"Hudeyin sọ̀rọ̀ síwájú pé ilé iṣẹ́ náà ń lo àǹfààní ""àyíká òfin tí kò múnádóko tó"" ní Nàìjíríà ""láti fi èrè tirẹ̀ síwájú"", èyí sì ń fi ẹ̀mí àwọn òṣìṣẹ́ rẹ̀ àti gbogbo àwùjọ sínú ewu."
ID_ftzcNnhd,"Ó gbé èrò rẹ̀ jáde lórí iye tí ó yẹ kí ó jẹ́ òótọ́, àjọ náà kọ báyìí pé:"
ID_fuVgRlLS,"Agbára àti ìgboyà yìí, bí ó ṣe sọ, tí mú u láti lè sọ̀rọ̀ akin gẹ́gẹ́ bí atọ̀hùn-rìnwá àti ọmọ Tibet:"
ID_fvABssdy,"Èyí kì í ṣe wípé orin mẹ́ta péré ni ó ń du oyè. Ó ku bí ọ̀sẹ̀ mẹ́ta kí Ijó ìta-gbangba ó wáyé, àwọn orin wọn mìíràn — tí ó ní akọrin obìrin Destra Garcia àti Patrice Roberts —tí yóò mú ìdíje le fún àwọn ọkùnrin, àti bí àwọn akọrin soca ṣì ń gbé àwo orin tuntun jáde, ìfigagbága Ìwọ́de Ojúnà ọdún-un 2019 ṣì ń lọ lọ́wọ́."
ID_fvFaABnL,"Ó ti ṣe igbá-kejì gómìnà Ilé Ìfowópamọ́ Àgbà ti Nàìjíríà láti ọdún 2009 sí 2014, níbi tí “ó ti tukọ̀ ọ àwọn àgbà iṣẹ́ àtúnṣe nínú ètò ìkówóoamọ́ orílẹ̀ èdè Nàìjíríà lẹ́yìn ìgbà tí ọrọ̀ Ajé àgbáyé ti ṣe òjòjò tán.”"
ID_fvTVlPaW,"“Ẹẹẹẹẹnnnn…..Bẹ́ẹ̀ , Bẹ́ẹ̀ ni? Kílódé tí ojú Ọkùnrin náà ṣe le koko tí ó sì ń tọ́ka àìnínú dídùn sí wa?”"
ID_fvVLSOok,"Ní ìgbẹ̀yìn-gbẹ́yín, ìfọ̀rọ̀-wáni-lẹ́nuwò ọ̀hún jẹ́ àkọ́ṣe tí ó kọyọyọ."
ID_fwvEYJRF,Ìyẹn ni pé o lè wọ ibùdó tí a dígàgá náà bí o bá tẹ ẹ̀dà àdírẹ́ẹ̀sì ibùdóò rẹ tó bẹ̀rẹ̀ pẹ̀lú HTTPS.
ID_fxIARMUc,O kò mọ ẹ̀wà lóńjẹ à-jẹ-sùn.
ID_fxWBekgT,"“Kí ni? Èyí? Ṣé èyí ni ò ń sọ?”, ó béèrè ìbéèrè tí kò wúlò……..ooooh! ọtí bíà. Kí lótún fẹ́ jẹ́ Làbá……. Làbákẹ́?”"
ID_fxnxxQut,"Orílẹ̀-èdè Turkey ṣe àkọsílẹ̀ ìṣẹ̀lẹ̀ COVID-19 àkọ́kọ́ wọn ní ọjọ́ 11 oṣù kẹta ọdún, ní ìgbà tí ó fi máa di ọjọ́ 15 oṣù keje ẹ̀nìyàn ẹgbẹ̀rún márùn-ún àbọ̀ ti pàdánù ẹ̀mí wọn sí ọwọ́ ààrùn náà bẹ́ẹ̀ sì ni iye ènìyàn tí ó ti ní ààrùn náà ti lé ní igba ẹgbèrún."
ID_fxumuKsS,"Láti lo Kolibri, a dàbá pé kí o lo Firefox tàbí Chrome."
ID_fxzHldfK,"Ọ̀kan-ò-jọ̀kan ètò náà wá sópin pẹ̀lú ìṣójú òpó sílẹ̀ láti gba ìpè àwọn olùgbọ́ wọlé sórí afẹ́fẹ́, níbi tí wọ́n ti ní kí àwọn ènìyàn ó sọ wípé “ẹ kú Àyájọ́ Ọjọ́ Ẹ̀rọ-ìgbóhùnsáfẹ́fẹ́ Àgbáyé” ní àwọn onírúurú ọ̀kan-ò-jọ̀kan èdè àti ahọ́n:"
ID_fyFtjYbv,A kì í peni lákọ ẹran ká ṣorí bòró.
ID_fyjmNOCT,"Aláṣejù, pẹ̀rẹ̀ ní ńtẹ́; àṣéjù, baba àṣetẹ́."
ID_fyoCvzPp,Gbogbo rẹ̀ ni àwọn aládùúgbò rẹ̀ ti fẹsẹ̀ múlẹ̀ fún un yìí. Ẹ̀rí mìí ràn wo ni ó tún nílò?
ID_gAEEfavz,"Ìtójú náà ò kín dúró nígbà tí wọ́n bá bí ọmọ náà -- a máa ń ṣiṣẹ́ pẹ̀lú ìtẹ̀síwájú ìlera ìyá àti ọmọ, láti ríi dájú pé wọ́n gbé ìgbe ayé àlàáfíà, ìgbeayé aláṣeyọrí."
ID_gAabUxVk,"Nígbà tí wọ́n bá òkú agbẹjọ́rò tí ó jẹ́ ẹni ọdún 26, Carolina Joaquim de Sousa da Silva nínú ilée rẹ̀ ní ọjọ́ 3, oṣù Ọ̀pẹ ọdún 2018, ọkọ rẹ̀ jẹ́wọ́ ọ̀ràn náà, ó sì di èrò àhámọ̀ ẹ̀ka tí ó ń ṣe ìwádìí ìwà ọ̀daràn ti Angola tí a mọ̀ sí SIC."
ID_gBewmLDH,"Bí ọmọdé bá gun òkè àgbà, ó níláti gbọ́n."
ID_gBosuNjh,Èyí tẹ́ Làbákẹ́ lọ́rùn.
ID_gBqIhsiU,Kòbákùngbé ìfèsì ọ̀rọ̀ láti ẹnu àwọn akẹ́kọ̀ọ́ tí ó ń gbé ní òkè òkun gbùngbùn òkè-odò China.
ID_gCNRNEqh,"Mílíọ́ọ̀nù náírà kan, Àmì ẹ̀yẹ orílè-èdè."
ID_gDAAnXeE,Ní ọjọ́ òní a ṣe ìrántí àti ìsààmì òmìnira àwọn babańláa wa nínú ìgbèkùn ara ti òwò ẹrú.
ID_gEBNngsD,Ẹẹ̀kan l'ọ́sẹ̀?
ID_gELLzIWO,Ẹni tí a ò fẹ́ nílùú kì í jó lójú agbo.
ID_gExXUwIo,"Nínú túwíìtì 15, akẹ́kọ̀ọ́ ìmọ̀ ìṣègùn Rachel McLellan la àwọn ènìyàn ní òye nípa èrèdíi òfin tuntun náà, àti irú ibi tí ìtako tí ó mú ọpọlọ dání yóò ti wúlò :walked readers through possible consequences of the new act, and characterizes a situation where a critical opposition will find itself cornered:"
ID_gFPmZnqs,"Bí ayá bá mojú ọkọ, alárenà a yẹ̀bá."
ID_gFXbwYLO,Àwọn ènìyán máa ń lọ́ra láti sọ̀rọ̀ nípa rẹ̀ -- ìbẹ̀rù kan rọ̀ mọ.
ID_gGCCSspk,Gbogbo ohun tí Àlàmú ń rí rò báyìí ò ju àwọn ìwé rẹ̀ pẹ̀lú sìgá àti ọtí rẹ̀. Kò sí nǹkan mìíràn mọ́.
ID_gGEFQlgY,Ìlú náà tàn ká fún ọ̀pọ̀ máìlì yípo Àlàmú nínú ọ̀pọ̀ eruku tí ó jáde lára òrùlé tó ti dógùn-ún.
ID_gGbbgTKx,"Gbogbo ẹni tí ìjọba bá fi ọwọ́ọ ṣìgún òfin mú ní Íjípìtì ní í jẹ ìyà oró, ìfarasin, àtìmọ́lé ọjọ́ pípẹ́ àti àdánìkangbé inúu túbú."
ID_gGfcoPJg,"Bí ẹnìkan bá pòṣé nísìnyí, Àlàmú ò ṣàkíyèsí mọ́; bí ẹnikẹ́ni bá kùn, Àlàmú kò tẹ́tí mọ́; bí Làbákẹ́ bá ń tẹnumọ́ ìkìlọ̀ rẹ̀ lórí sìgá tí ó ń fà  tàbí  ọtí tí ó ń mu léraléra ju ti tẹ́lẹ̀ lọ, kò kan Àlàmú mọ́."
ID_gGsRSbih,O lè fi ìdáhùn àìṣòdodo pọ́nbélé wọ̀nyí s'ínúu alákòóso ọ̀rọ̀-ìfiwọléè rẹ.
ID_gHUXSYEq,Abala 3a sí b(i) ti ìwé àbádòfin ìlò ẹ̀rọ alátagbà sọ wípé:
ID_gIinQAWR,Ọ̀kan lára àwọn agbófinró tí ó mú Zelalem Kibret ti fi ìgbà kan rí jẹ́ akẹ́kọ̀ọ́ Kibret ní Ifásitì tí ó ti ń ṣe iṣẹ́ olùkọ́.
ID_gIjpZNFO,Gbìyànjú kí o gbé alátànkáa EFF ibi-gbogbo tí yóò fúnra rẹ̀ tan HTTPS níbi tó bá yẹ sórí ẹ̀rọọ̀ rẹ.
ID_gJmMXmxm,"Ní osù Èrèlé, Orílẹ̀-èdè Iran di ọ̀kan nínú àwọn orílè-èdè tí Covid-19 ti ṣọṣẹ́ jùlo, ìbi tí ààrùn náà gbà wọ ilẹ̀ wọn ni ó ṣeéṣe kí ó jẹ́ Lebanon, Iraq àti Syria, níbi tí ìfarayíra ti ṣelẹ̀ nípasẹ̀ àjọṣepọ̀ àwọn Ológun."
ID_gKECBdkk,Bíbẹ̀rẹ̀ ìbéèrè náà yóò fún àwọn akẹ́kọ̀ọ́ ní àǹfààní láti rí ẹ̀kọ́ yìí kà tí wọn yóò sì ní àǹfààní láti dáhùn àwọn ìbéèrè.
ID_gLQWABne,"Bí àwọn akẹ́kọ̀ọ́ tilẹ̀ fi ìpè síta pé kí ìdánwò YKS ó di sísún síwájú, ìjọba ò tẹ̀tì nínú àlàkalẹ̀ rẹ̀:"
ID_gMSpzksa,"Làbákẹ́ gbójú kúrò, ó sún pèlú ìnira lórí ìjókòó."
ID_gMgSaKQA,Ìjà tí wọ́n máa ń já fún  ti bẹ̀rẹ̀ níyẹn.
ID_gMpyXKJu,"Ọdún-un 2016 ni a ṣe ìgòo ọtí-líle náà, ìyẹn ní ìrántí ọdún kẹtàdínlọ́gbọ̀n tí ìṣẹ̀lẹ̀ láabi ọjọ́ 4 oṣù Òkúdù wáyé."
ID_gMqKmkHJ,Ìṣàyèwò 'alífábẹ́ẹ̀tì tó ń sọ̀rọ̀ '
ID_gMwLPorO,"Creative Commons: ìgbòṣùbà, kìí ṣe ti ìṣòwò, pínnílànàkannáà"
ID_gNFcSKsi,Ẹ̀yà onírúurú – tí ó tó bíi 250 àti èdè 500 – ti fi ìgbà kan jẹ́ orísun àìbalẹ̀ọkàn dípòo ìfọ̀kànbalẹ̀.
ID_gNXnSBwh,"Ṣùgbọ́n ní pátàkì jùlọ, àwọn ènìyàn ń lo ìkànì náà láti sopọ̀."
ID_gNjSBqTn,"Bí ìgbà gbogbo, àmì ìpolongo ni #FreeAlaa – jọ̀wọ́ darapọ̀ mọ́ wa fún ìpalẹ̀mọ́ ìdásílẹ̀ẹ Alaa."
ID_gNqdnNsB,"Wákàtí díẹ̀ sẹ́yìn, Soto túwíìtì pé àwọn ti ń wá Luis Carlos Díaz fún wákàtí márùn-ún:"
ID_gNvSnpSI,Àlejò kì í lọ kó mú onílé dání.
ID_gOZCQEBt,Ilé alámọ̀ àti onísìmẹ́ǹtì díè díè ni ó dára jù nínú ilé tí àwọn ará oko yìí ń gbé.
ID_gPeHGGtK,"Ìdánwò egbògi ní Ilẹ̀-Adúláwọ̀ — tí ó sábà máa ń wáyé lábẹ́ ẹ̀tàn ""ìfẹ́ẹ gbogboògbò” tí ó pọn dandan ní ojúnà àti wá ìwòsàn fún àrùn aṣekúpani bí i àrùn yírùnyírùn àti àrùn kògbóògùn HIV/AIDS — ti lu agogo ìtanijí ìwà-ọmọlúwàbí fún àìníye ọdún — pàápàá jù lọ lórí ìgbàṣẹ lọ́wọ́ àwọn ènìyàn kí wọn ó tó ṣe ìdánwò àti ìlànà ìṣètò ìlera onítúláàsì."
ID_gQAEOIsD,Gẹ́gẹ́ bí Prem Chand ṣe ti sọ:
ID_gQFMydUa,"“Ṣé mo rí nǹkankan! Àlàmú? Ẹ ẹ̀ rí ìbéèrè! Ṣé o lérò pé n kò lójú láti ríran? Bí mo ṣe ń wò ọ́yìí, mo rín ǹkan púpọ̀."
ID_gQQzJVMr,Kí ẹ sì wọ Al-jọ́n-ń-nà
ID_gQutewtF,"Láti kọjá ẹnu àlà, àwọn oníwádìí ní Fordham sọ fún oníṣòwo dátà ẹ̀kọ́ kan pé kó pèsè àkọ́jọpọ̀ àwọn ọmọbìnrin lábẹ́ ọdún mẹ́rìnlá sí mẹ́ẹ̀dógún tí wọ́n nífẹ̀ẹ́ síìfètòsẹ́bí fún wọn."
ID_gRCztOxj,Nigbà tí àwọn òbí tó lówó bá ń fún àwọn aṣojú fásitì ní owó-ìbọ̀bẹ́.
ID_gRRWeEBQ,Àgbà tó mọ ìtìjú kì í folè ṣeré.
ID_gRfUZzwj,"Torí ìdí èyí ni ó fi dára tí ó sì pọn dandan kí a ní ọ̀pọ̀lọpọ̀ ọ̀rọ̀-ìfiwọlé tó lágbára, tó sì yàrà ọ̀tọ̀."
ID_gSZXhFcf,Àmọ́ àwọn òǹwòrán kò ì tíì rí irú èyí rí nínú orin soca tí a ti ká sílẹ̀.
ID_gTESuicn,Àpò náírà kan-àbọ̀ ni n ó tún máa yà sọ́tọ̀ láti oṣù kéje yìínáà  lọ”
ID_gTeYMdvh,"Adi, ọmọ-ọ̀rọ̀ tí a falà sí lábẹ́ bó̩ò̩lu jẹ́ tiwantiwa nínú èdè Yorùbá, àwọn aṣàfọ̀ mọ bí wọ́n ṣe ń lò ó."
ID_gTuOVhBs,"Gbogbo èyí kò kúkú kàn án, ọ̀nà àwọn agbẹjọ́rò nìyẹn."
ID_gUCLvjYp,"[Díaz] jẹ́ oníròyìn fún ilé iṣẹ́ ìgbóhùnsáfẹ́fẹ́ Unión Radio Noticias , ó sì tún jẹ́ ajàfúnẹ̀tọ́ ọmọnìyàn."
ID_gUPNjfuz,Ó sì jẹ́ ìṣòro tí ó ń ro ti ìbáṣe láàárín tọkọtaya – ìṣòro àtilẹ̀wá ni.
ID_gVDbMyZT,"Abdullah sọ fún Ohùn Àgbáyé ""Ikú nípasẹ̀ COVID-19 sàn ju dídá ẹsẹ̀ wọ ilé ìwòsàn ìjọba lọ"""
ID_gVNABejw,"Wọn a máa fi ẹ̀dùn ọkàn wọn hàn lẹ́ẹ̀kọ̀ọ̀kan oníbàárà ní abẹ́ ọ̀wọ́ yìí máa ń fọnrere àìmọ́wọ mẹsẹ̀ wọn, wọ́n sì máa ń sọ púpọ̀ òótọ́ ọ̀rọ̀ wọn ìyẹn tí kì í báá ṣe òótọ́ pọ́nbélé."
ID_gVcvCkKt,"Àwọn gbólóhùn ""àyálò"" wọ̀nyí mú èdè Yorùbá fẹjú sí i."
ID_gVtrSYAB,Lílo alákòóso ọ̀rọ̀-ìfiwọlé máa ń ṣẹ̀dáa ìkúnnà kan ṣoṣo.
ID_gWFTZlMa,"Ọ̀gá àgbà Àjọ Ètò Ìlera Àgbáyé (WHO) Tedros Adhanom Ghebreyesus ti pe ìhùwàsí àwọn oníṣègùn méjèèjì náà sí ""orí fífọ́ "" tí ó dá lórí “làákàyè ìfipámunisìn”, ó sì fi léde:"
ID_gWOZDhtJ,"Láàárín ìṣẹ́jú kan, ó ti sárẹ padà."
ID_gWSVuKie,Òǹkọ̀wé Tania Kamrun Nahar tan ìmọ́lẹ̀ sí ìdí tí kò fi yẹ kí ilé yìí di àdàwólulẹ̀:
ID_gWWlZhAD,"Ìfẹ̀hónúhàn àwọn èèyàn láti tako èròńgbà fa ìkọlura, ọgọọgọ̀rún àwọn èèyàn sì sá lọ sí àwọn orílẹ̀-èdè ìtòsí láti fi oríi wọn pamọ.”"
ID_gWwDnJuG,Kí ni ìdí fún ìkórìíra àti òǹgbẹ fún ìṣubúu wa?
ID_gWwobhkz,"Ṣùgbọ́n mo gbọ́dọ̀ sọ pé, èyí tí mo fẹ́ràn jù nínu gbogbo èyìí -- yàtọ̀ sí, bẹ́ẹ̀ ni, wíwà níbí, bí báa yín sọ́rọ̀, lónì -- ni pé mo ṣiṣẹ́ pẹ̀lú oríṣiríṣi ẹ̀yà ènìyàn, tí wọ́n jẹ́ kí iṣẹ́ mi lágbára, kó dára kó sì rọrùn púpọ̀."
ID_gWzMVfwr,A kì í jayé ọba ká ṣu sára.
ID_gXJzqpdv,"""Ẹ máa ní láti dúró ìyá, fún bí ìṣẹ́jú márùn-ún""."
ID_gXrZmRcQ,Ọ̀gọ̀rọ̀ l’ó ń d'orí kọ ẹ̀rọ-alátagbà lọ láti gba ẹ̀jẹ̀ fún àwọn aláìsàn.
ID_gYDetNnu,"Ó ti rẹ̀ ẹ́ gidi, oorun sì ń kùn un gidi."
ID_gZBMGRWP,Àwọn àmì ìkànnì ti ṣí àwọn àmì ìkànnì tí a kò kà sílẹ̀ láti Ilé-ìṣiṣẹ́ Kolibri
ID_gZYcaMhz,"Di àsìkò yìí, Orílẹ̀-èdè Mozambique ti ní àkọsílẹ̀ ènìyàn 10 tí ó ti kó àrùn COVID-19, ṣùgbọ́n tí kò tí ì sí ẹni tí ó ti bá àìsàn náà lọ, àmọ́ ẹni 6 ló ti kó àrùn náà ní Cape Verde tí ẹnìkan sì ti di ẹni ẹbọra ń bá jẹun."
ID_gZasKEyy,“Kò tí ì ṣe ìyẹn”
ID_gZlYNHwe,"Ní Bunong, tí ó wà ní àríwá ìwọ-oòrùn Cambodia, àwọn àlọ́ tí ó sọ nípa ètùtù fún àtúnṣe sí ìgbéyàwó tí kò ní adùn àti ètùtù ìfọ́nrúgbìn àti ìkórè tí Khoeuk Keosineam jẹ́ asọ̀tàn."
ID_gbJHEbsQ,"Wọn ò bá ti rí i pé Tinú kékeré sì ń sun oorun àlàáfíà nínú yàrá ìyá rẹ̀ nínú ilé, àwọn aládùúgbò ò bá rí i pe Làbákẹ́ fún rarẹ̀ ṣẹ̀ṣẹ̀ jí, ó ń yán, ó ń nara lẹ́yìn alẹ́ àìsùn..."
ID_gbkKevgv,"“Àlàmú………. Àlàmú”, óbẹ̀rẹ̀ ọ̀rọ̀, “Kíni èyí tí mò ń rí ní wájú rẹyìí?”"
ID_gbmqXPOb,Ìṣẹ̀lẹ̀ yìí kò yọ ìran Yorùbá sílẹ̀.
ID_gcYugIBU,Ó dáa... Màá dúró de ọ̀gá.
ID_gdBSCQzj,Kí ni onígbá ń ṣe tí aláwo ò lè ṣe?
ID_gdUoFzus,"Àkópamọ́ wúlò bí o bá pàdánù ilé dátà ọ̀rọ̀-ìfiwọléè rẹ látàrí ìdaṣẹ́sílẹ̀, tàbí tí ẹ̀rọọ̀ rẹ bá di jíjí."
ID_gdgozBek,"Ó dáa màdáámú, kò sí wàhálà”, ó fèsì pẹ̀lú ohùn tí ò fì dùnnú hàn."
ID_geCRlkaI,"Mo sọ ìtan tèmi fún wọn, pé mo ni kòkòro apa sójà ara, ṣùgbọ́n ọmọọ̀ mi ò ní."
ID_geZZNXLP,Kò sí ẹni tó dùn mọ́ àfi orí ẹni.
ID_geZzucjH,"Kàkà kí àgbò ké, àgbò a kú."
ID_gejXvwaO,"""Èyí túmọ̀ sí pé... pé... Àlàmú tún ní láti... láti... wá"""
ID_gelkTRRh,“Dákun Làbákẹ́. Bá mi ti ọkọ̀ yìí. Tí díẹ̀ ni.
ID_gfEYPGQe,"Nígbà tí ó yá, ó bẹ̀rẹ̀ si í sunkún gidi."
ID_gfQKuQYF,"Ó fi ọwọ́ lu ọmọ náà jẹ́jẹ́ lẹ́yìn, ó sì sọ fún  un pé kí ó má ṣe dààmú."
ID_gfWPRRRt,"Lójú àwọn àlá náà, ó gbọ́ ohùn-un Allah láti gbẹ́ ihò ilé Ọlọ́run fún ètò ìgbéyàwó nísàlẹ̀ ilẹ̀."
ID_gfeYtptr,"Toríi bẹ́ẹ̀, mo máa dúró fún ìjábọ̀ náà bí ó bá tó àsìkò, Ouma wí fún BBC Swahili."
ID_ggFDYLEW,Ó kí ìyá náà pẹ́lù ẹ̀rín músẹ́ lẹ́nu ní ìdọ́bálè.
ID_ggGgipMY,"Bóyá ìdí tí ó fi ń sọ fún un pé kí ó túra ká nìyẹn, kí ó ṣe pẹ̀lẹ́pẹ̀lẹ́ pé kí ó má ṣèyọnu pé kò sí ìṣoro."
ID_ggKvvQez,Ìdáhùn sí ìbéèrè kúkurú yìí kòì bẹ̀rẹ̀
ID_ghDpPYQt,"Ní orí Twitter, Ezekwesili mú ìbànújẹ́ rẹ̀ wá sí ìrántí: ""Ẹ̀dùn ọkàn ni fún mi pé àwọn ọmọdé tí a rán nílé ìwé di pípa bí ẹran dé ibi wí pé àwọn òbí wọn kò lè dá àwọn ọmọ wọn mọ̀ ""."
ID_gjDNURqN,Ṣùgbọ́n kò ní wò ìyẹn.
ID_gjkoVeaq,"Awakọ̀ ọkọ̀-akẹ́rù náà ti ṣe ìlérí ìfọwọ́sọwọ́pọ̀ rẹ̀, ó sì fi Làbákẹ́ lọ́kàn balẹ̀ pé isẹ́ náà kò ní gba òun àti àwọn èèyàn òun ju wákàtí kan lọ."
ID_gkHPYQlE,"Jennifer Creery ni ẹni tí ó kọ ìròyìn yìí, tí Ilé Iṣẹ́ Atẹ̀wé Olómìnira Hong Kong sì tẹ̀ ẹ́ jáde ní ọjọ́ 24 oṣù Èbìbí ọdún-un 2019."
ID_gkMLiLqq,A ò lóbìnrin à ń dá oóyọ́ sí; bí a bá dá oóyọ́ sí ewúrẹ́ ni yóò jẹ ẹ́.
ID_gkhVSKnw,"Nígbàgbogbo, àwọn obìnrin tí kò lárá tí ó tálákà ní í máa ń fi ara kááṣá."
ID_gkvwTttS,Olóyè yìí nírètí wí pé àwọn ọmọ Yorùbá yóò tẹ́wọ́ gba 'alífábẹ́ẹ̀tì t'ó ń sọ̀rọ̀ ' tí òun hu ìmọ̀ rẹ̀
ID_gkxvresR,Ààrẹ àti oníròyìn ọ̀hún rán mi l'étí nípa “ọkọ̀ tó léfòó lórí irọ́ ”.
ID_glLjlVIl,Irú aṣọ ò tán nínu àṣà.
ID_glMkjzDY,Ìpàdé ìgbìmọ̀ lásán kọ́
ID_glcZubyg,Àwọn ìgòo Baijiu ń ṣe ìrántí ìpànìyànnípakúpa Tiananmen náà.
ID_glcdtMUa,"ó dánu dúró, ó ń wo òkè àjà, kò sí àpẹẹrẹ tí ó wá sí i lọ́kàn ní kíá."
ID_gltcBfTd,"Ní àríwá Thailand, àlọ́ àwọn aráa Akha kan nípa ìpilẹ̀ṣẹ̀ swing tí ó sọ iṣẹ́ takuntakun ìfaraẹnisílẹ̀ t'ẹ̀gbọ́ntàbúrò tí ó mú ayé rọrùn."
ID_gmGHOzgp,Fún odidi oṣù mẹ́sàn-án gbáko ní ó ti yí ara rẹ̀ ká pẹ̀lú àdììtú kan tí ó rú gbogbo ènìyàn lójú; àsírí kan tí kò ṣe é ṣe fún ẹnikẹ́ni láti tú – yàtọ̀ sí ọkùnrin kan tí ó súnmọ́ ọn pẹ́kípẹ́kí - Àdìó ọ̀rẹ́ rẹ̀ kanṣoṣo.
ID_gmKRXGLS,Ó jẹ́ agbẹjọ́rò tí ó ní ìrírí tí ó sì mọ bí wọ́n ṣe ń fi ọkàn oníbàárà balẹ̀.
ID_gmYbiYMs,"Bí àwọn iléeṣẹ́ ṣe ń ṣiṣẹ́, ìyá ń ké."
ID_gnfXIUji,Ta ni ìyẹn wá ń se ànfàní fún?
ID_gnjxeXTf,"À ń gé e lọ́wọ́, ó ń bọ́ òrùka."
ID_gnpeyvlg,"Orin náà ṣe àmúlò àti àfikún àwòrán ìlànà Ijó ìta-gbangba bí a ti ṣe mọ̀ ọ́ ni ìgbà-dé-ìgbà, fídíò orin náà túbọ̀ ṣe àfihàn ìdàgbàsókè orin soca láti ìpilẹ̀ṣẹ̀ tí í ṣe orin calypso."
ID_gnszdAOx,"Láti ìsínyì lọ, sọ́gbá ẹ àgbàyà! Yé é na imú híhunjo rẹ̀ yẹn! Ó tí gbélé ayé kọjá ìwúlò rẹ̀."
ID_goRLVpLq,"Síbẹ̀, àwọn alábòójútó ijù tú u sílẹ̀, ó sì di aráa àgọ́ náà ní ọdún tó kọjá."
ID_gofMILdk,"Níbàyìí, àwọn orílẹ̀-èdè Ilẹ̀-adúláwọ̀ níṣẹ́ láti ṣe sí ètò lílọ-àti-bíbọ̀ àwọn ọmọadúláwọ̀. Ìwé-ẹ̀rí-ọmọìlú-fún-ìrìnnà kan ṣoṣo fún gbogbo orílẹ̀-èdè ní Ilẹ̀-adúláwọ̀ jẹ́ ọ̀nà àbáyọ — àmọ́ kò tó."
ID_goiOoErq,"Fún àpẹẹrẹ, wọ́n lè ní orúkọ àti àdírẹ́ẹ̀sì ímeèlì rẹ lákọsílẹ̀."
ID_gomlsrmE,"Èyí yàtọ̀ láti agbègbè s'ágbègbè, bẹ́ẹ̀ náà ni ìpèlórúkọ wọ́n yàtọ̀."
ID_goqpocke,Moghalu ti ṣiṣẹ́ rí ní United Nations láti ọdún 1992 sí 2008.
ID_gpkIwUQa,Ṣùgbọ́n èyí kì í ṣe ìgbà àkọ́kọ́ tí wọ́n máa fi ìròyìn ayédèrú mú èrò inú àwọn olóṣèlú ṣẹ lórí ayélujára ní àsìkò ìdìbò.
ID_gqHHvWZo,"Làbákẹ́ tẹ́tí, láì gbàgbọ́, láì gbọ́kàn lé e."
ID_gqSBRTmW,Gbé ìgbésẹ̀ kí o kọ àjọ̀dún Òyìnbó.
ID_gqVFoEgW,"Láti ìsinsìnyí lọ títí di oṣù mẹ́fà sí àsìkò yìí, a kò rí àrídájú tí ó rinlẹ̀ wípé a ó leè san owó oṣù àwọn olùkọ́ni àti òṣìṣẹ́ẹ""."
ID_gqeIydON,"Gẹ́gẹ́ bí amúgbálẹ́gbẹ̀ẹ́, Abubakar ni ó ṣe bònkárí ìsọhun-ìjọba-di-àdáni àti títa ọ̀kẹ́ àìmọye ilé iṣẹ́ tí ó jẹ́ ti ìjọba tí kò pa owó sí àpò ìjọba."
ID_grGWDoGp,"Àwọn apani ṣe iṣẹ́ wọn pé, wọn kò sì dáwọ́ dúró lẹ́yìn tí wọ́n yẹgi fún wọn, wọ́n tún wọ́ òkúu wọn nílẹ̀ bẹ́ẹ̀ náà ni wọ́n sì ń jókòó lé wọn lórí."
ID_grkNRaon,Gbígbà pé àjàkálẹ̀ ààrun yìí wà lóòótọ́ bu ìsejọba Assad kù nítorí pé òhun ni yóò jẹ́ kí àwọn aláṣe wọn ó fi tipá gbà lóòtọ́ pé wọn kò ní èka ètò ìlera.
ID_gsCkuKHO,"Ẹ mọ̀, ní àwọn orílẹ̀-èdè tí wọ́n kúṣẹ̀, a máa ń ṣe asọ̀ púpọ̀ nípa àwọn olóṣèlú oníwà ìbàjẹ́ tí wọ́n ń kó owó orílẹ̀-èdè jẹ."
ID_gsKintut,Ó ṣe àpèjúwe àwọn ìfìyàorójẹni tí òun pẹ̀lú àwọn ológun mìíràn rí:
ID_gsgdrZZN,Ẹ̀sùn ìlọ́wọ́sí ìdúkokò mọ́ ààbò ìlú ni a fi kan àwọn akọ̀ròyìn náà
ID_gtIRWeGV,Làbákẹ́ ti bẹ̀rẹ̀ si í làágùn.
ID_gtQNDezW,Ká wí fún ẹni ká gbọ́; ká sọ̀rọ̀ fúnni ká gbà; kà bèrè ọnà lọ́wọ́ èrò tó kù lẹ́yìn kàyè baà lè yẹni.
ID_gtXnjDti,"Bí ó máa nílò, Lẹ́yìn náà láti já ara rẹ̀ sí ìhòòhò, á ṣe é."
